sale_id,sale_date,customer_name,customer_email,country,region,store_name,product_name,category,brand,quantity,revenue
1,2025-11-24,Arthur James,jrice@example.org,Northern Mariana Islands,Oceania,Store_9,Synergized uniform budgetary management,Clothing,Garcia-James,3,3683.67
2,2025-11-24,Kimberly Adams,daniel62@example.com,Bosnia and Herzegovina,South America,Store_2,Adaptive uniform success,Electronics,Wagner Inc,4,1167.14
3,2025-11-23,Jonathan White,harrellkenneth@example.net,Saint Pierre and Miquelon,North America,Store_18,Profit-focused real-time customer loyalty,Sports,Garcia-James,8,2948.38
4,2025-11-23,Phillip Ryan,georgetracy@example.org,Anguilla,Oceania,Store_14,Multi-lateral fault-tolerant encoding,Home,Abbott-Munoz,3,1080.49
5,2025-11-28,Shawn Arroyo,dennislisa@example.net,Bouvet Island (Bouvetoya),Europe,Store_13,Visionary clear-thinking capacity,Electronics,Arnold Ltd,6,3020.61
6,2025-11-23,Theresa Martin,ibrandt@example.net,Burundi,Africa,Store_4,Team-oriented dedicated structure,Sports,Wagner Inc,9,1469.43
7,2025-11-28,Zachary Santos,clam@example.org,Bosnia and Herzegovina,North America,Store_3,Fully-configurable directional architecture,Electronics,Perez Inc,4,3866.48
8,2025-11-24,Kevin Hall,adrianzimmerman@example.org,Saint Vincent and the Grenadines,Europe,Store_13,Focused asymmetric alliance,Home,Galloway-Wyatt,6,817.46
9,2025-11-28,Andrea Young,ilewis@example.net,Saint Vincent and the Grenadines,Oceania,Store_9,Re-engineered object-oriented leverage,Electronics,Gray-Mayo,3,2673.03
10,2025-11-26,John Russell,davisryan@example.com,Anguilla,South America,Store_13,Open-source maximized superstructure,Home,Burton Ltd,9,1101.98
11,2025-11-28,Matthew Lucas,powellmatthew@example.org,Northern Mariana Islands,North America,Store_2,Fully-configurable content-based core,Home,"Mcclure, Ward and Lee",5,335.61
12,2025-11-28,Brenda White,ewright@example.com,Saint Vincent and the Grenadines,Oceania,Store_16,Reactive bandwidth-monitored application,Sports,"Snyder, Campos and Callahan",8,718.64
13,2025-11-25,Kimberly Smith,housemelinda@example.org,Saint Vincent and the Grenadines,Oceania,Store_18,Open-source mobile matrices,Beauty,Abbott-Munoz,10,2145.03
14,2025-11-29,James Brown,ysmith@example.com,Ecuador,North America,Store_5,Persevering executive interface,Beauty,James Group,2,3780.13
15,2025-11-24,Monica Logan,smoore@example.org,Anguilla,Oceania,Store_6,Centralized optimal support,Sports,Gray-Mayo,2,1926.91
16,2025-11-30,Nicole Brown,hshaw@example.org,Saint Pierre and Miquelon,Asia,Store_18,Centralized multimedia artificial intelligence,Electronics,Perez Inc,2,3410.14
17,2025-11-27,Andrea Jones,richarddavid@example.net,Ecuador,Europe,Store_10,Fully-configurable optimal policy,Sports,Blake and Sons,8,21.21
18,2025-11-27,Bradley Sandoval,sarah35@example.org,Saint Pierre and Miquelon,North America,Store_17,Fundamental hybrid capacity,Electronics,"Ross, Robinson and Bright",5,4209.14
